ID,y
38194,3
38195,6
38196,2
38197,1
38198,2
38199,3
38200,6
38201,3
38202,2
38203,5
38204,3
38205,3
38206,0
38207,2
38208,2
38209,2
38210,6
38211,5
38212,1
38213,5
38214,5
38215,3
38216,3
38217,3
38218,4
38219,3
38220,2
38221,4
38222,4
38223,1
38224,2
38225,2
38226,3
38227,4
38228,2
38229,2
38230,2
38231,5
38232,4
38233,2
38234,6
38235,2
38236,2
38237,3
38238,2
38239,5
38240,2
38241,3
38242,3
38243,4
38244,3
38245,5
38246,2
38247,3
38248,2
38249,5
38250,5
38251,2
38252,5
38253,1
38254,0
38255,2
38256,3
38257,4
38258,2
38259,3
38260,2
38261,6
38262,4
38263,2
38264,2
38265,4
38266,0
38267,2
38268,2
38269,3
38270,5
38271,3
38272,0
38273,5
38274,3
38275,2
38276,2
38277,4
38278,6
38279,2
38280,6
38281,4
38282,2
38283,2
38284,2
38285,6
38286,6
38287,2
38288,2
38289,1
38290,0
38291,2
38292,3
38293,2
38294,4
38295,3
38296,2
38297,0
38298,6
38299,5
38300,2
38301,2
38302,3
38303,2
38304,4
38305,3
38306,2
38307,4
38308,2
38309,2
38310,4
38311,0
38312,2
38313,4
38314,2
38315,1
38316,3
38317,0
38318,2
38319,2
38320,5
38321,5
38322,2
38323,5
38324,2
38325,2
38326,2
38327,6
38328,6
38329,0
38330,4
38331,5
38332,5
38333,2
38334,2
38335,4
38336,2
38337,4
38338,3
38339,0
38340,3
38341,5
38342,3
38343,3
38344,3
38345,3
38346,6
38347,2
38348,3
38349,2
38350,3
38351,3
38352,4
38353,1
38354,5
38355,3
38356,2
38357,2
38358,4
38359,3
38360,2
38361,4
38362,3
38363,2
38364,5
38365,4
38366,0
38367,4
38368,6
38369,2
38370,5
38371,4
38372,2
38373,2
38374,5
38375,3
38376,5
38377,0
38378,2
38379,4
38380,2
38381,5
38382,4
38383,2
38384,2
38385,4
38386,2
38387,5
38388,5
38389,4
38390,2
38391,6
38392,4
38393,2
38394,0
38395,4
38396,2
38397,3
38398,2
38399,2
38400,3
38401,2
38402,5
38403,4
38404,2
38405,2
38406,4
38407,4
38408,3
38409,0
38410,3
38411,2
38412,2
38413,4
38414,2
38415,1
38416,2
38417,2
38418,2
38419,2
38420,2
38421,4
38422,2
38423,1
38424,2
38425,2
38426,3
38427,0
38428,3
38429,0
38430,3
38431,4
38432,4
38433,4
38434,3
38435,5
38436,2
38437,6
38438,3
38439,6
38440,6
38441,4
38442,5
38443,2
38444,0
38445,2
38446,2
38447,5
38448,2
38449,4
38450,2
38451,4
38452,2
38453,5
38454,3
38455,5
38456,2
38457,4
38458,2
38459,2
38460,2
38461,3
38462,5
38463,3
38464,5
38465,2
38466,3
38467,0
38468,3
38469,2
38470,5
38471,4
38472,3
38473,3
38474,4
38475,4
38476,3
38477,4
38478,0
38479,3
38480,3
38481,2
38482,3
38483,3
38484,2
38485,2
38486,2
38487,6
38488,4
38489,3
38490,3
38491,4
38492,2
38493,2
38494,2
38495,3
38496,2
38497,5
38498,5
38499,6
38500,2
38501,2
38502,3
38503,2
38504,3
38505,4
38506,2
38507,2
38508,2
38509,5
38510,1
38511,2
38512,0
38513,2
38514,2
38515,4
38516,4
38517,2
38518,4
38519,2
38520,3
38521,4
38522,4
38523,4
38524,1
38525,3
38526,2
38527,4
38528,2
38529,2
38530,4
38531,4
38532,0
38533,4
38534,4
38535,2
38536,2
38537,3
38538,1
38539,4
38540,3
38541,3
38542,2
38543,2
38544,2
38545,3
38546,4
38547,2
38548,4
38549,2
38550,4
38551,5
38552,5
38553,5
38554,4
38555,6
38556,3
38557,2
38558,3
38559,4
38560,2
38561,0
38562,0
38563,4
38564,3
38565,4
38566,2
38567,2
38568,5
38569,3
38570,3
38571,3
38572,2
38573,3
38574,3
38575,3
38576,3
38577,3
38578,2
38579,0
38580,4
38581,3
38582,6
38583,3
38584,3
38585,3
38586,3
38587,4
38588,5
38589,2
38590,5
38591,0
38592,2
38593,6
38594,2
38595,4
38596,3
38597,3
38598,3
38599,4
38600,3
38601,5
38602,4
38603,3
38604,6
38605,3
38606,2
38607,5
38608,3
38609,5
38610,3
38611,4
38612,4
38613,5
38614,3
38615,2
38616,2
38617,5
38618,3
38619,2
38620,2
38621,2
38622,4
38623,4
38624,3
38625,2
38626,4
38627,6
38628,4
38629,4
38630,2
38631,6
38632,3
38633,3
38634,3
38635,6
38636,5
38637,4
38638,3
38639,2
38640,4
38641,2
38642,4
38643,4
38644,0
38645,2
38646,5
38647,3
38648,4
38649,3
38650,1
38651,3
38652,3
38653,2
38654,1
38655,4
38656,3
38657,2
38658,2
38659,4
38660,2
38661,4
38662,3
38663,4
38664,6
38665,3
38666,3
38667,2
38668,4
38669,2
38670,2
38671,2
38672,2
38673,2
38674,5
38675,3
38676,5
38677,5
38678,2
38679,3
38680,5
38681,5
38682,4
38683,4
38684,2
38685,2
38686,1
38687,3
38688,4
38689,2
38690,3
38691,3
38692,4
38693,2
38694,2
38695,2
38696,4
38697,2
38698,2
38699,3
38700,2
38701,2
38702,2
38703,3
38704,3
38705,3
38706,4
38707,3
38708,3
38709,3
38710,2
38711,5
38712,4
38713,5
38714,5
38715,3
38716,2
38717,2
38718,3
38719,2
38720,3
38721,3
38722,5
38723,2
38724,2
38725,3
38726,0
38727,4
38728,3
38729,2
38730,3
38731,2
38732,0
38733,3
38734,3
38735,3
38736,3
38737,5
38738,5
38739,3
38740,3
38741,3
38742,2
38743,2
38744,4
38745,4
38746,3
38747,5
38748,6
38749,6
38750,5
38751,3
38752,4
38753,3
38754,3
38755,5
38756,2
38757,4
38758,2
38759,4
38760,3
38761,3
38762,4
38763,1
38764,3
38765,4
38766,4
38767,2
38768,2
38769,4
38770,2
38771,0
38772,4
38773,2
38774,4
38775,4
38776,5
38777,5
38778,2
38779,0
38780,3
38781,3
38782,4
38783,4
38784,3
38785,2
38786,2
38787,5
38788,5
38789,3
38790,3
38791,2
38792,3
38793,2
38794,3
38795,2
38796,2
38797,4
38798,2
38799,3
38800,2
38801,0
38802,6
38803,4
38804,3
38805,4
38806,4
38807,2
38808,2
38809,3
38810,2
38811,4
38812,3
38813,2
38814,5
38815,2
38816,2
38817,3
38818,2
38819,5
38820,2
38821,2
38822,4
38823,5
38824,2
38825,4
38826,5
38827,4
38828,6
38829,5
38830,5
38831,6
38832,3
38833,0
38834,4
38835,3
38836,3
38837,5
38838,2
38839,2
38840,2
38841,5
38842,1
38843,4
38844,2
38845,3
38846,3
38847,4
38848,0
38849,4
38850,4
38851,5
38852,2
38853,4
38854,5
38855,2
38856,5
38857,2
38858,3
38859,3
38860,6
38861,3
38862,3
38863,4
38864,1
38865,5
38866,3
38867,5
38868,2
38869,5
38870,3
38871,3
38872,4
38873,5
38874,3
38875,2
38876,3
38877,5
38878,3
38879,2
38880,3
38881,4
38882,5
38883,3
38884,4
38885,3
38886,3
38887,4
38888,5
38889,5
38890,2
38891,2
38892,6
38893,2
38894,3
38895,2
38896,3
38897,2
38898,4
38899,5
38900,4
38901,2
38902,5
38903,2
38904,0
38905,4
38906,3
38907,3
38908,2
38909,5
38910,3
38911,3
38912,2
38913,3
38914,3
38915,5
38916,6
38917,5
38918,3
38919,3
38920,3
38921,2
38922,4
38923,2
38924,5
38925,2
38926,4
38927,1
38928,4
38929,2
38930,3
38931,4
38932,4
38933,3
38934,2
38935,3
38936,0
38937,3
38938,3
38939,6
38940,2
38941,0
38942,2
38943,3
38944,4
38945,3
38946,3
38947,3
38948,2
38949,4
38950,4
38951,2
38952,3
38953,2
38954,5
38955,2
38956,2
38957,3
38958,2
38959,4
38960,5
38961,2
38962,3
38963,6
38964,4
38965,3
38966,2
38967,4
38968,4
38969,2
38970,2
38971,2
38972,0
38973,4
38974,3
38975,5
38976,3
38977,2
38978,5
38979,3
38980,2
38981,4
38982,3
38983,2
38984,4
38985,3
38986,5
38987,4
38988,4
38989,4
38990,4
38991,5
38992,2
38993,4
38994,5
38995,2
38996,3
38997,3
38998,4
38999,4
39000,3
39001,6
39002,2
39003,3
39004,3
39005,2
39006,2
39007,2
39008,2
39009,4
39010,6
39011,4
39012,3
39013,3
39014,4
39015,5
39016,3
39017,4
39018,6
39019,5
39020,2
39021,2
39022,2
39023,2
39024,2
39025,4
39026,2
39027,2
39028,3
39029,2
39030,6
39031,2
39032,4
39033,3
39034,4
39035,5
39036,3
39037,3
39038,2
39039,3
39040,3
39041,4
39042,4
39043,2
39044,6
39045,2
39046,3
39047,2
39048,6
39049,4
39050,3
39051,0
39052,6
39053,4
39054,2
39055,5
39056,3
39057,2
39058,4
39059,2
39060,4
39061,5
39062,4
39063,2
39064,3
39065,3
39066,2
39067,2
39068,3
39069,2
39070,2
39071,2
39072,4
39073,5
39074,2
39075,5
39076,5
39077,2
39078,1
39079,3
39080,6
39081,2
39082,2
39083,4
39084,0
39085,3
39086,5
39087,5
39088,4
39089,2
39090,2
39091,2
39092,5
39093,6
39094,2
39095,4
39096,6
39097,2
39098,3
39099,2
39100,0
39101,3
39102,2
39103,5
39104,3
39105,2
39106,5
39107,2
39108,2
39109,2
39110,4
39111,2
39112,4
39113,2
39114,3
39115,2
39116,3
39117,3
39118,5
39119,2
39120,3
39121,4
39122,6
39123,1
39124,4
39125,3
39126,2
39127,3
39128,2
39129,4
39130,4
39131,2
39132,3
39133,3
39134,4
39135,3
39136,3
39137,4
39138,4
39139,4
39140,4
39141,4
39142,4
39143,6
39144,2
39145,4
39146,2
39147,5
39148,2
39149,6
39150,4
39151,3
39152,2
39153,6
39154,3
39155,3
39156,4
39157,4
39158,2
39159,2
39160,2
39161,4
39162,5
39163,2
39164,3
39165,3
39166,0
39167,2
39168,3
39169,4
39170,2
39171,0
39172,4
39173,2
39174,5
39175,2
39176,2
39177,2
39178,4
39179,4
39180,3
39181,2
39182,0
39183,6
39184,2
39185,2
39186,2
39187,4
39188,2
39189,2
39190,2
39191,3
39192,3
39193,5
39194,4
39195,2
39196,2
39197,4
39198,2
39199,4
39200,3
39201,2
39202,2
39203,2
39204,3
39205,4
39206,2
39207,4
39208,2
39209,4
39210,4
39211,4
39212,4
39213,6
39214,2
39215,4
39216,2
39217,4
39218,2
39219,3
39220,2
39221,3
39222,3
39223,5
39224,1
39225,2
39226,2
39227,4
39228,2
39229,6
39230,2
39231,4
39232,3
39233,4
39234,3
39235,3
39236,4
39237,4
39238,2
39239,2
39240,5
39241,1
39242,5
39243,3
39244,2
39245,3
39246,5
39247,4
39248,2
39249,2
39250,2
39251,5
39252,5
39253,2
39254,2
39255,4
39256,2
39257,4
39258,5
39259,6
39260,5
39261,5
39262,2
39263,4
39264,0
39265,4
39266,2
39267,0
39268,2
39269,3
39270,4
39271,4
39272,4
39273,3
39274,2
39275,3
39276,3
39277,5
39278,6
39279,3
39280,2
39281,5
39282,2
39283,2
39284,5
39285,6
39286,1
39287,5
39288,4
39289,2
39290,4
39291,2
39292,4
39293,2
39294,4
39295,2
39296,3
39297,2
39298,5
39299,2
39300,2
39301,5
39302,3
39303,1
39304,2
39305,0
39306,3
39307,4
39308,5
39309,5
39310,3
39311,3
39312,3
39313,2
39314,3
39315,3
39316,2
39317,2
39318,3
39319,5
39320,0
39321,4
39322,3
39323,2
39324,3
39325,4
39326,2
39327,2
39328,4
39329,2
39330,2
39331,2
39332,5
39333,5
39334,4
39335,2
39336,2
39337,2
39338,4
39339,2
39340,4
39341,2
39342,2
39343,4
39344,2
39345,4
39346,2
39347,4
39348,3
39349,2
39350,2
39351,2
39352,5
39353,6
39354,5
39355,4
39356,4
39357,2
39358,5
39359,4
39360,4
39361,3
39362,4
39363,2
39364,3
39365,4
39366,2
39367,5
39368,2
39369,2
39370,1
39371,3
39372,2
39373,4
39374,2
39375,4
39376,5
39377,5
39378,0
39379,1
39380,3
39381,2
39382,4
39383,5
39384,3
39385,4
39386,2
39387,5
39388,6
39389,1
39390,6
39391,2
39392,5
39393,2
39394,5
39395,3
39396,2
39397,3
39398,5
39399,4
39400,4
39401,2
39402,2
39403,6
39404,3
39405,3
39406,3
39407,3
39408,2
39409,1
39410,0
39411,3
39412,3
39413,3
39414,2
39415,2
39416,5
39417,3
39418,0
39419,5
39420,2
39421,5
39422,3
39423,2
39424,5
39425,4
39426,3
39427,2
39428,1
39429,4
39430,2
39431,0
39432,2
39433,4
39434,1
39435,4
39436,3
39437,4
39438,4
39439,2
39440,6
39441,4
39442,2
39443,3
39444,2
39445,4
39446,2
39447,4
39448,5
39449,3
39450,4
39451,3
39452,3
39453,2
39454,2
39455,3
39456,3
39457,2
39458,2
39459,3
39460,3
39461,5
39462,2
39463,4
39464,4
39465,4
39466,3
39467,2
39468,6
39469,4
39470,2
39471,3
39472,5
39473,5
39474,2
39475,5
39476,3
39477,5
39478,4
39479,4
39480,2
39481,6
39482,2
39483,4
39484,4
39485,2
39486,4
39487,4
39488,2
39489,2
39490,2
39491,3
39492,6
39493,5
39494,2
39495,0
39496,2
39497,3
39498,2
39499,6
39500,2
39501,4
39502,3
39503,4
39504,3
39505,6
39506,6
39507,3
39508,2
39509,2
39510,6
39511,4
39512,3
39513,2
39514,2
39515,3
39516,2
39517,2
39518,2
39519,3
39520,3
39521,2
39522,4
39523,2
39524,4
39525,3
39526,2
39527,3
39528,4
39529,4
39530,4
39531,3
39532,3
39533,3
39534,2
39535,6
39536,4
39537,2
39538,4
39539,4
39540,2
39541,2
39542,2
39543,2
39544,3
39545,0
39546,2
39547,4
39548,4
39549,4
39550,2
39551,5
39552,4
39553,3
39554,2
39555,4
39556,5
39557,2
39558,4
39559,3
39560,3
39561,4
39562,3
39563,0
39564,2
39565,3
39566,4
39567,4
39568,3
39569,4
39570,2
39571,2
39572,2
39573,6
39574,3
39575,3
39576,2
39577,5
39578,3
39579,3
39580,5
39581,2
39582,3
39583,3
39584,3
39585,3
39586,6
39587,1
39588,2
39589,2
39590,3
39591,3
39592,4
39593,4
39594,3
39595,3
39596,3
39597,5
39598,4
39599,4
39600,0
39601,5
39602,4
39603,3
39604,4
39605,3
39606,2
39607,3
39608,3
39609,3
39610,2
39611,2
39612,2
39613,2
39614,2
39615,2
39616,4
39617,5
39618,4
39619,2
39620,4
39621,0
39622,5
39623,3
39624,4
39625,2
39626,2
39627,4
39628,2
39629,2
39630,6
39631,2
39632,3
39633,6
39634,4
39635,2
39636,4
39637,2
39638,3
39639,3
39640,2
39641,2
39642,4
39643,3
39644,2
39645,3
39646,4
39647,3
39648,2
39649,4
39650,3
39651,3
39652,2
39653,5
39654,4
39655,3
39656,4
39657,2
39658,2
39659,4
39660,2
39661,1
39662,2
39663,0
39664,2
39665,4
39666,5
39667,0
39668,5
39669,3
39670,3
39671,3
39672,2
39673,4
39674,3
39675,3
39676,2
39677,2
39678,5
39679,2
39680,4
39681,6
39682,4
39683,5
39684,2
39685,3
39686,2
39687,4
39688,4
39689,2
39690,4
39691,2
39692,2
39693,2
39694,3
39695,6
39696,2
39697,0
39698,5
39699,6
39700,1
39701,0
39702,3
39703,6
39704,3
39705,3
39706,1
39707,3
39708,5
39709,3
39710,5
39711,4
39712,2
39713,4
39714,2
39715,2
39716,2
39717,2
39718,3
39719,6
39720,4
39721,3
39722,3
39723,4
39724,4
39725,5
39726,3
39727,2
39728,2
39729,4
39730,2
39731,3
39732,2
39733,4
39734,2
39735,2
39736,2
39737,5
39738,3
39739,0
39740,2
39741,2
39742,1
39743,4
39744,6
39745,4
39746,3
39747,4
39748,3
39749,6
39750,5
39751,6
39752,0
39753,2
39754,4
39755,4
39756,3
39757,3
39758,2
39759,2
39760,2
39761,3
39762,5
39763,3
39764,3
39765,4
39766,0
39767,2
39768,0
39769,5
39770,3
39771,3
39772,2
39773,3
39774,1
39775,3
39776,5
39777,0
39778,3
39779,2
39780,3
39781,5
39782,1
39783,4
39784,0
39785,2
39786,3
39787,4
39788,2
39789,3
39790,3
39791,4
39792,4
39793,3
39794,2
39795,3
39796,5
39797,2
39798,3
39799,3
39800,3
39801,3
39802,5
39803,2
39804,5
39805,6
39806,3
39807,4
39808,2
39809,2
39810,2
39811,3
39812,5
39813,2
39814,3
39815,3
39816,3
39817,2
39818,5
39819,5
39820,2
39821,3
39822,6
39823,4
39824,3
39825,5
39826,2
39827,3
39828,4
39829,5
39830,3
39831,5
39832,5
39833,1
39834,4
39835,4
39836,4
39837,4
39838,2
39839,3
39840,3
39841,4
39842,3
39843,1
39844,4
39845,2
39846,3
39847,4
39848,2
39849,6
39850,3
39851,2
39852,3
39853,2
39854,5
39855,4
39856,2
39857,6
39858,3
39859,4
39860,2
39861,2
39862,4
39863,1
39864,3
39865,0
39866,5
39867,2
39868,5
39869,1
39870,3
39871,5
39872,4
39873,2
39874,4
39875,2
39876,2
39877,5
39878,3
39879,4
39880,2
39881,2
39882,4
39883,2
39884,3
39885,3
39886,5
39887,2
39888,3
39889,5
39890,4
39891,0
39892,4
39893,3
39894,2
39895,2
39896,2
39897,2
39898,4
39899,4
39900,2
39901,2
39902,5
39903,3
39904,4
39905,3
39906,2
39907,2
39908,2
39909,0
39910,6
39911,2
39912,5
39913,5
39914,2
39915,0
39916,5
39917,4
39918,5
39919,3
39920,4
39921,4
39922,2
39923,5
39924,5
39925,3
39926,2
39927,2
39928,0
39929,5
39930,2
39931,5
39932,2
39933,5
39934,4
39935,3
39936,3
39937,3
39938,5
39939,3
39940,3
39941,2
39942,4
39943,3
39944,3
39945,3
39946,0
39947,5
39948,3
39949,2
39950,3
39951,3
39952,0
39953,3
39954,3
39955,4
39956,2
39957,2
39958,6
39959,2
39960,0
39961,2
39962,4
39963,2
39964,4
39965,1
39966,2
39967,2
39968,2
39969,3
39970,1
39971,2
39972,3
39973,2
39974,2
39975,4
39976,3
39977,1
39978,2
39979,3
39980,5
39981,2
39982,3
39983,3
39984,6
39985,2
39986,3
39987,2
39988,2
39989,2
39990,5
39991,3
39992,2
39993,2
39994,2
39995,3
39996,4
39997,2
39998,3
39999,2
40000,3
40001,0
40002,3
40003,6
40004,2
40005,2
40006,2
40007,5
40008,2
40009,2
40010,3
40011,4
40012,5
40013,4
40014,3
40015,3
40016,5
40017,6
40018,5
40019,3
40020,4
40021,5
40022,4
40023,3
40024,2
40025,4
40026,0
40027,3
40028,3
40029,5
40030,5
40031,3
40032,3
40033,4
40034,2
40035,2
40036,4
40037,2
40038,6
40039,0
40040,4
40041,2
40042,4
40043,2
40044,4
40045,2
40046,2
40047,4
40048,3
40049,5
40050,3
40051,2
40052,5
40053,5
40054,2
40055,3
40056,2
40057,2
40058,4
40059,3
40060,0
40061,5
40062,4
40063,6
40064,1
40065,2
40066,4
40067,3
40068,2
40069,3
40070,2
40071,0
40072,5
40073,3
40074,3
40075,4
40076,3
40077,3
40078,5
40079,2
40080,3
40081,3
40082,2
40083,2
40084,5
40085,5
40086,4
40087,3
40088,2
40089,6
40090,6
40091,3
40092,3
40093,3
40094,4
40095,2
40096,2
40097,2
40098,4
40099,2
40100,5
40101,5
40102,6
40103,2
40104,3
40105,4
40106,2
40107,2
40108,0
40109,5
40110,2
40111,3
40112,2
40113,5
40114,2
40115,2
40116,4
40117,2
40118,3
40119,6
40120,2
40121,6
40122,2
40123,4
40124,4
40125,4
40126,2
40127,3
40128,3
40129,3
40130,2
40131,3
40132,5
40133,5
40134,3
40135,5
40136,2
40137,4
40138,3
40139,4
40140,5
40141,4
40142,2
40143,4
40144,2
40145,3
40146,4
40147,0
40148,6
40149,3
40150,5
40151,2
40152,4
40153,3
40154,2
40155,5
40156,3
40157,2
40158,2
40159,2
40160,5
40161,3
40162,6
40163,3
40164,2
40165,3
40166,5
40167,4
40168,4
40169,5
40170,2
40171,2
40172,2
40173,2
40174,2
40175,2
40176,3
40177,2
40178,6
40179,3
40180,3
40181,2
40182,5
40183,4
40184,6
40185,3
40186,2
40187,3
40188,2
40189,5
40190,3
40191,3
40192,2
40193,4
40194,2
40195,6
40196,4
40197,3
40198,3
40199,4
40200,0
40201,3
40202,2
40203,2
40204,3
40205,2
40206,5
40207,2
40208,2
40209,4
40210,3
40211,4
40212,3
40213,4
40214,6
40215,6
40216,2
40217,5
40218,5
40219,4
40220,4
40221,2
40222,4
40223,4
40224,0
40225,5
40226,2
40227,3
40228,2
40229,5
40230,2
40231,2
40232,6
40233,2
40234,2
40235,3
40236,5
40237,5
40238,2
40239,2
40240,5
40241,3
40242,4
40243,3
40244,6
40245,3
40246,2
40247,4
40248,3
40249,2
40250,4
40251,2
40252,3
40253,3
40254,3
40255,4
40256,0
40257,3
40258,4
40259,5
40260,2
40261,2
40262,4
40263,4
40264,3
40265,2
40266,5
40267,4
40268,5
40269,3
40270,3
40271,2
40272,3
40273,0
40274,5
40275,3
40276,4
40277,3
40278,4
40279,2
40280,3
40281,3
40282,5
40283,0
40284,6
40285,2
40286,2
40287,2
40288,3
40289,0
40290,5
40291,2
40292,2
40293,0
40294,2
40295,6
40296,2
40297,0
40298,2
40299,3
40300,2
40301,4
40302,4
40303,6
40304,0
40305,3
40306,5
40307,2
40308,3
40309,4
40310,4
40311,3
40312,4
40313,4
40314,3
40315,5
40316,3
40317,2
40318,4
40319,2
40320,4
40321,6
40322,2
40323,5
40324,2
40325,4
40326,3
40327,6
40328,2
40329,0
40330,2
40331,3
40332,5
40333,0
40334,2
40335,2
40336,4
40337,4
40338,3
40339,5
40340,3
40341,3
40342,3
40343,3
40344,2
40345,2
40346,5
40347,0
40348,4
40349,5
40350,2
40351,2
40352,2
40353,6
40354,2
40355,3
40356,2
40357,5
40358,5
40359,2
40360,6
40361,3
40362,2
40363,3
40364,2
40365,5
40366,2
40367,2
40368,5
40369,3
40370,3
40371,1
40372,4
40373,2
40374,1
40375,2
40376,2
40377,3
40378,1
40379,3
40380,3
40381,2
40382,5
40383,2
40384,4
40385,2
40386,2
40387,0
40388,2
40389,3
40390,3
40391,1
40392,2
40393,3
40394,3
40395,2
40396,2
40397,2
40398,3
40399,4
40400,5
40401,3
40402,4
40403,2
40404,4
40405,3
40406,4
40407,2
40408,2
40409,4
40410,2
40411,3
40412,4
40413,0
40414,2
40415,3
40416,2
40417,3
40418,3
40419,4
40420,3
40421,2
40422,5
40423,2
40424,3
40425,5
40426,2
40427,5
40428,5
40429,4
40430,0
40431,2
40432,6
40433,2
40434,3
40435,3
40436,2
40437,4
40438,1
40439,2
40440,2
40441,6
40442,6
40443,3
40444,2
40445,5
40446,4
40447,5
40448,5
40449,3
40450,4
40451,2
40452,3
40453,2
40454,5
40455,4
40456,6
40457,4
40458,3
40459,3
40460,2
40461,4
40462,2
40463,4
40464,0
40465,6
40466,3
40467,3
40468,5
40469,4
40470,3
40471,0
40472,6
40473,4
40474,3
40475,4
40476,1
40477,2
40478,2
40479,2
40480,6
40481,6
40482,2
40483,3
40484,4
40485,5
40486,3
40487,0
40488,3
40489,2
40490,5
40491,4
40492,3
40493,6
40494,3
40495,4
40496,2
40497,4
40498,3
40499,2
40500,2
40501,4
40502,2
40503,5
40504,2
40505,3
40506,3
40507,4
40508,2
40509,5
40510,4
40511,2
40512,4
40513,0
40514,1
40515,2
40516,4
40517,5
40518,2
40519,2
40520,2
40521,3
40522,2
40523,3
40524,2
40525,2
40526,2
40527,3
40528,4
40529,3
40530,2
40531,1
40532,2
40533,4
40534,1
40535,2
40536,2
40537,4
40538,2
40539,4
40540,6
40541,2
40542,3
40543,2
40544,2
40545,5
40546,6
40547,5
40548,4
40549,6
40550,4
40551,3
40552,2
40553,2
40554,3
40555,4
40556,2
40557,4
40558,4
40559,3
40560,3
40561,0
40562,2
40563,4
40564,4
40565,4
40566,2
40567,2
40568,4
40569,3
40570,4
40571,2
40572,5
40573,2
40574,2
40575,3
40576,4
40577,0
40578,3
40579,2
40580,4
40581,3
40582,3
40583,0
40584,3
40585,3
40586,2
40587,6
40588,2
40589,3
40590,2
40591,2
40592,0
40593,2
40594,3
40595,4
40596,2
40597,5
40598,2
40599,2
40600,3
40601,3
40602,5
40603,5
40604,5
40605,2
40606,2
40607,1
40608,5
40609,1
40610,3
40611,6
40612,3
40613,2
40614,3
40615,4
40616,2
40617,2
40618,2
40619,4
40620,4
40621,3
40622,4
40623,0
40624,6
40625,2
40626,4
40627,0
40628,2
40629,4
40630,2
40631,1
40632,0
40633,3
40634,2
40635,2
40636,2
40637,5
40638,3
40639,3
40640,6
40641,2
40642,2
40643,2
40644,2
40645,3
40646,5
40647,3
40648,2
40649,2
40650,6
40651,2
40652,3
40653,0
40654,4
40655,2
40656,6
40657,3
40658,4
40659,3
40660,4
40661,2
40662,2
40663,4
40664,4
40665,2
40666,2
40667,3
40668,3
40669,2
40670,2
40671,2
40672,3
40673,5
40674,5
40675,3
40676,3
40677,3
40678,3
40679,3
40680,3
40681,2
40682,2
40683,3
40684,6
40685,3
40686,3
40687,2
40688,4
40689,5
40690,6
40691,4
40692,5
40693,3
40694,3
40695,2
40696,2
40697,2
40698,5
40699,6
40700,4
40701,5
40702,5
40703,2
40704,3
40705,2
40706,3
40707,5
40708,4
40709,4
40710,4
40711,4
40712,5
40713,2
40714,2
40715,2
40716,3
40717,3
40718,3
40719,3
40720,2
40721,6
40722,2
40723,5
40724,4
40725,2
40726,4
40727,3
40728,5
40729,2
40730,2
40731,3
40732,0
40733,2
40734,0
40735,4
40736,2
40737,4
40738,5
40739,2
40740,4
40741,1
40742,2
40743,3
40744,2
40745,3
40746,3
40747,2
40748,3
40749,4
40750,4
40751,2
40752,5
40753,1
40754,3
40755,5
40756,5
40757,2
40758,4
40759,4
40760,5
40761,5
40762,2
40763,2
40764,3
40765,2
40766,5
40767,3
40768,2
40769,4
40770,5
40771,3
40772,3
40773,5
40774,2
40775,2
40776,5
40777,2
40778,4
40779,2
40780,6
40781,6
40782,3
40783,5
40784,2
40785,2
40786,5
40787,2
40788,5
40789,3
40790,6
40791,2
40792,3
40793,2
40794,3
40795,3
40796,3
40797,3
40798,6
40799,4
40800,2
40801,5
40802,4
40803,2
40804,2
40805,3
40806,2
40807,6
40808,6
40809,3
40810,3
40811,4
40812,3
40813,2
40814,3
40815,4
40816,2
40817,5
40818,6
40819,3
40820,5
40821,2
40822,2
40823,4
40824,5
40825,5
40826,6
40827,2
40828,6
40829,6
40830,2
40831,2
40832,4
40833,4
40834,6
40835,4
40836,3
40837,2
40838,2
40839,3
40840,2
40841,6
40842,2
40843,2
40844,4
40845,3
40846,3
40847,6
40848,4
40849,2
40850,2
40851,4
40852,5
40853,3
40854,2
40855,6
40856,4
40857,3
40858,2
40859,4
40860,2
40861,3
40862,4
40863,3
40864,3
40865,2
40866,5
40867,2
40868,3
40869,5
40870,3
40871,3
40872,4
40873,0
40874,2
40875,3
40876,3
40877,4
40878,3
40879,2
40880,3
40881,4
40882,2
40883,2
40884,2
40885,3
40886,0
40887,2
40888,2
40889,2
40890,3
40891,4
40892,5
40893,2
40894,3
40895,0
40896,6
40897,3
40898,4
40899,5
40900,6
40901,0
40902,3
40903,3
40904,5
40905,6
40906,4
40907,0
40908,4
40909,2
40910,2
40911,6
40912,4
40913,5
40914,5
40915,4
40916,3
40917,5
40918,2
40919,4
40920,3
40921,4
40922,0
40923,3
40924,3
40925,0
40926,4
40927,5
40928,2
40929,3
40930,2
40931,2
40932,6
40933,2
40934,0
40935,3
40936,2
40937,0
40938,4
40939,3
40940,4
40941,3
40942,4
40943,6
40944,3
40945,4
40946,4
40947,0
40948,3
40949,5
40950,6
40951,2
40952,2
40953,5
40954,3
40955,5
40956,3
40957,0
40958,4
40959,4
40960,4
40961,2
40962,2
40963,5
40964,2
40965,2
40966,4
40967,2
40968,5
40969,5
40970,5
40971,2
40972,5
40973,3
40974,5
40975,2
40976,5
40977,2
40978,4
40979,5
40980,4
40981,5
40982,5
40983,2
40984,3
40985,4
40986,4
40987,6
40988,2
40989,2
40990,4
40991,4
40992,3
